2025-08-28 13:18:23.804 | DEBUG | org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-08-28 13:18:24.509 | INFO  | o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-08-28 13:18:24.510 | INFO  | o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-08-28 13:18:24.510 | INFO  | o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.44]
2025-08-28 13:18:24.538 | INFO  | o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-08-28 13:18:24.538 | DEBUG | o.s.b.w.s.c.ServletWebServerApplicationContext - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2025-08-28 13:18:24.539 | INFO  | o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 694 ms
2025-08-28 13:18:24.540 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'securityFilterChainRegistration'
2025-08-28 13:18:24.540 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2025-08-28 13:18:24.540 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-08-28 13:18:24.542 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-08-28 13:18:24.549 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jwtAuthFilter'
2025-08-28 13:18:24.549 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jwtUtil'
2025-08-28 13:18:24.551 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.secret' in PropertySource 'environmentProperties' with value of type String
2025-08-28 13:18:24.552 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.access-expiration' in PropertySource 'environmentProperties' with value of type String
2025-08-28 13:18:24.552 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.refresh-expiration' in PropertySource 'environmentProperties' with value of type String
2025-08-28 13:18:24.553 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userRepository'
2025-08-28 13:18:24.558 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.named-queries#0'
2025-08-28 13:18:24.560 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
2025-08-28 13:18:24.562 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
2025-08-28 13:18:24.562 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'liquibase'
2025-08-28 13:18:24.562 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration$LiquibaseConfiguration'
2025-08-28 13:18:24.563 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-28 13:18:24.565 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'liquibaseConnectionDetails'
2025-08-28 13:18:24.566 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibaseConnectionDetails' via factory method to bean named 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-28 13:18:24.566 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibase' via factory method to bean named 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-28 13:18:24.566 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibase' via factory method to bean named 'liquibaseConnectionDetails'
2025-08-28 13:18:24.567 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dataSource'
2025-08-28 13:18:24.567 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2025-08-28 13:18:24.568 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-28 13:18:24.570 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jdbcConnectionDetails'
2025-08-28 13:18:24.571 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2025-08-28 13:18:24.571 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-28 13:18:24.571 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-28 13:18:24.571 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
2025-08-28 13:18:24.571 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'environment'
2025-08-28 13:18:24.573 | DEBUG | com.zaxxer.hikari.HikariConfig - Class org.postgresql.Driver found in Thread context class loader TomcatEmbeddedWebappClassLoader
  context: ROOT
  delegate: true
----------> Parent Classloader:
jdk.internal.loader.ClassLoaders$AppClassLoader@1d44bcfa

2025-08-28 13:18:24.600 | DEBUG | com.zaxxer.hikari.HikariConfig - HikariPool-1 - configuration:
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - allowPoolSuspension.............false
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - autoCommit......................true
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - catalog.........................none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionInitSql...............none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionTestQuery.............none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionTimeout...............30000
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - credentials.....................com.zaxxer.hikari.util.Credentials@50dc49e1
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSource......................none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceClassName.............none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceJNDI..................none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceProperties............{password=<masked>}
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - driverClassName................."org.postgresql.Driver"
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - exceptionOverride...............none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - exceptionOverrideClassName......none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - healthCheckProperties...........{}
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - healthCheckRegistry.............none
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - idleTimeout.....................600000
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - initializationFailTimeout.......1
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - isolateInternalQueries..........false
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - jdbcUrl.........................jdbc:postgresql://localhost:5432/expense_tracker
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - keepaliveTime...................120000
2025-08-28 13:18:24.601 | DEBUG | com.zaxxer.hikari.HikariConfig - leakDetectionThreshold..........0
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - maxLifetime.....................1800000
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - maximumPoolSize.................10
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - metricRegistry..................none
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - metricsTrackerFactory...........none
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - minimumIdle.....................10
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - password........................<masked>
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - poolName........................"HikariPool-1"
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - readOnly........................false
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - registerMbeans..................false
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - scheduledExecutor...............none
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - schema..........................none
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - threadFactory...................internal
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - transactionIsolation............default
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - username........................"postgres"
2025-08-28 13:18:24.602 | DEBUG | com.zaxxer.hikari.HikariConfig - validationTimeout...............5000
2025-08-28 13:18:24.602 | INFO  | com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-08-28 13:18:24.607 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (e99b0c8e-2d46-4689-89af-74da0779c41a)
2025-08-28 13:18:24.666 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (e99b0c8e-2d46-4689-89af-74da0779c41a)
2025-08-28 13:18:24.666 | INFO  | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@734a149a
2025-08-28 13:18:24.667 | INFO  | com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-08-28 13:18:24.727 | INFO  | liquibase.database - Set default schema name to public
2025-08-28 13:18:24.782 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Pool stats (total=1/10, idle=0/10, active=1, waiting=0)
2025-08-28 13:18:24.782 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (bb4bc569-7e33-4d26-bc31-c141c2a8e7e2)
2025-08-28 13:18:24.795 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (bb4bc569-7e33-4d26-bc31-c141c2a8e7e2)
2025-08-28 13:18:24.795 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@671c3bd7
2025-08-28 13:18:24.828 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=2/10, idle=1/10, active=1, waiting=0)
2025-08-28 13:18:24.828 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (1c859aa5-2401-4983-9587-9d6ff80068ce)
2025-08-28 13:18:24.840 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (1c859aa5-2401-4983-9587-9d6ff80068ce)
2025-08-28 13:18:24.840 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@221eb950
2025-08-28 13:18:24.875 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=3/10, idle=2/10, active=1, waiting=0)
2025-08-28 13:18:24.875 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (1edfe508-f8f9-4e4b-a87a-7d4ae77a249a)
2025-08-28 13:18:24.887 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (1edfe508-f8f9-4e4b-a87a-7d4ae77a249a)
2025-08-28 13:18:24.887 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1532a9d0
2025-08-28 13:18:24.923 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=4/10, idle=3/10, active=1, waiting=0)
2025-08-28 13:18:24.923 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (2c66bae1-70c1-4e0d-91d2-5e844edf2734)
2025-08-28 13:18:24.927 | INFO  | liquibase.changelog - Reading from public.databasechangelog
2025-08-28 13:18:24.935 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (2c66bae1-70c1-4e0d-91d2-5e844edf2734)
2025-08-28 13:18:24.935 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4231461f
2025-08-28 13:18:24.965 | INFO  | liquibase.ui - Database is up to date, no changesets to execute
2025-08-28 13:18:24.967 | INFO  | liquibase.changelog - Reading from public.databasechangelog
2025-08-28 13:18:24.969 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=5/10, idle=4/10, active=1, waiting=0)
2025-08-28 13:18:24.969 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (74df087a-9c73-4f5f-bf18-276e8c94324e)
2025-08-28 13:18:24.971 | INFO  | liquibase.util - UPDATE SUMMARY
2025-08-28 13:18:24.971 | INFO  | liquibase.util - Run:                          0
2025-08-28 13:18:24.971 | INFO  | liquibase.util - Previously run:               3
2025-08-28 13:18:24.971 | INFO  | liquibase.util - Filtered out:                 0
2025-08-28 13:18:24.971 | INFO  | liquibase.util - -------------------------------
2025-08-28 13:18:24.971 | INFO  | liquibase.util - Total change sets:            3
2025-08-28 13:18:24.972 | INFO  | liquibase.util - Update summary generated
2025-08-28 13:18:24.972 | INFO  | liquibase.command - Command execution complete
2025-08-28 13:18:24.980 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (74df087a-9c73-4f5f-bf18-276e8c94324e)
2025-08-28 13:18:24.980 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2a4f1cd1
2025-08-28 13:18:25.015 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=6/10, idle=5/10, active=1, waiting=0)
2025-08-28 13:18:25.015 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (95c807c2-4dfd-44ef-9fc5-7aafbfdda5de)
2025-08-28 13:18:25.027 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (95c807c2-4dfd-44ef-9fc5-7aafbfdda5de)
2025-08-28 13:18:25.027 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@467ff89f
