2025-08-27 15:55:47.566 | INFO  | o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-08-27 15:55:47.566 | INFO  | o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.44]
2025-08-27 15:55:47.593 | INFO  | o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-08-27 15:55:47.593 | DEBUG | o.s.b.w.s.c.ServletWebServerApplicationContext - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2025-08-27 15:55:47.593 | INFO  | o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 643 ms
2025-08-27 15:55:47.594 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'securityFilterChainRegistration'
2025-08-27 15:55:47.594 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2025-08-27 15:55:47.595 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-08-27 15:55:47.595 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-08-27 15:55:47.599 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jwtAuthFilter'
2025-08-27 15:55:47.599 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jwtUtil'
2025-08-27 15:55:47.601 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.secret' in PropertySource 'environmentProperties' with value of type String
2025-08-27 15:55:47.602 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.access-expiration' in PropertySource 'environmentProperties' with value of type String
2025-08-27 15:55:47.602 | DEBUG | o.s.c.e.PropertySourcesPropertyResolver - Found key 'app.jwt.refresh-expiration' in PropertySource 'environmentProperties' with value of type String
2025-08-27 15:55:47.603 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userRepository'
2025-08-27 15:55:47.605 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.named-queries#1'
2025-08-27 15:55:47.606 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
2025-08-27 15:55:47.609 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
2025-08-27 15:55:47.609 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'liquibase'
2025-08-27 15:55:47.609 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration$LiquibaseConfiguration'
2025-08-27 15:55:47.609 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-27 15:55:47.612 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'liquibaseConnectionDetails'
2025-08-27 15:55:47.612 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibaseConnectionDetails' via factory method to bean named 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-27 15:55:47.612 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibase' via factory method to bean named 'spring.liquibase-org.springframework.boot.autoconfigure.liquibase.LiquibaseProperties'
2025-08-27 15:55:47.612 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'liquibase' via factory method to bean named 'liquibaseConnectionDetails'
2025-08-27 15:55:47.613 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dataSource'
2025-08-27 15:55:47.613 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2025-08-27 15:55:47.614 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-27 15:55:47.616 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jdbcConnectionDetails'
2025-08-27 15:55:47.616 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2025-08-27 15:55:47.617 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-27 15:55:47.617 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-08-27 15:55:47.617 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
2025-08-27 15:55:47.617 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'environment'
2025-08-27 15:55:47.618 | DEBUG | com.zaxxer.hikari.HikariConfig - Class org.postgresql.Driver found in Thread context class loader TomcatEmbeddedWebappClassLoader
  context: ROOT
  delegate: true
----------> Parent Classloader:
jdk.internal.loader.ClassLoaders$AppClassLoader@1d44bcfa

2025-08-27 15:55:47.646 | DEBUG | com.zaxxer.hikari.HikariConfig - HikariPool-1 - configuration:
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - allowPoolSuspension.............false
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - autoCommit......................true
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - catalog.........................none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionInitSql...............none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionTestQuery.............none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - connectionTimeout...............30000
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - credentials.....................com.zaxxer.hikari.util.Credentials@75ed125a
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSource......................none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceClassName.............none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceJNDI..................none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - dataSourceProperties............{password=<masked>}
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - driverClassName................."org.postgresql.Driver"
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - exceptionOverride...............none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - exceptionOverrideClassName......none
2025-08-27 15:55:47.647 | DEBUG | com.zaxxer.hikari.HikariConfig - healthCheckProperties...........{}
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - healthCheckRegistry.............none
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - idleTimeout.....................600000
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - initializationFailTimeout.......1
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - isolateInternalQueries..........false
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - jdbcUrl.........................jdbc:postgresql://localhost:5432/expense_tracker
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - keepaliveTime...................120000
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - leakDetectionThreshold..........0
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - maxLifetime.....................1800000
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - maximumPoolSize.................10
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - metricRegistry..................none
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - metricsTrackerFactory...........none
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - minimumIdle.....................10
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - password........................<masked>
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - poolName........................"HikariPool-1"
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - readOnly........................false
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - registerMbeans..................false
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - scheduledExecutor...............none
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - schema..........................none
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - threadFactory...................internal
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - transactionIsolation............default
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - username........................"postgres"
2025-08-27 15:55:47.648 | DEBUG | com.zaxxer.hikari.HikariConfig - validationTimeout...............5000
2025-08-27 15:55:47.648 | INFO  | com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-08-27 15:55:47.653 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (b283d9cb-a3b1-49ed-a6ef-2b98b0f7255f)
2025-08-27 15:55:47.711 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (b283d9cb-a3b1-49ed-a6ef-2b98b0f7255f)
2025-08-27 15:55:47.711 | INFO  | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@36f6d25c
2025-08-27 15:55:47.712 | INFO  | com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-08-27 15:55:47.773 | INFO  | liquibase.database - Set default schema name to public
2025-08-27 15:55:47.827 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Pool stats (total=1/10, idle=0/10, active=1, waiting=0)
2025-08-27 15:55:47.827 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (285edf6a-122b-44b2-9829-c9f5dae2f7a2)
2025-08-27 15:55:47.839 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (285edf6a-122b-44b2-9829-c9f5dae2f7a2)
2025-08-27 15:55:47.839 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@79960f1
2025-08-27 15:55:47.874 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=2/10, idle=1/10, active=1, waiting=0)
2025-08-27 15:55:47.874 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (8f917365-f0ec-4e1c-9da6-35fe07a77852)
2025-08-27 15:55:47.886 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (8f917365-f0ec-4e1c-9da6-35fe07a77852)
2025-08-27 15:55:47.886 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@429bfe66
2025-08-27 15:55:47.921 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=3/10, idle=2/10, active=1, waiting=0)
2025-08-27 15:55:47.921 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (636c5e73-20cc-441a-8a74-685552bb16a8)
2025-08-27 15:55:47.934 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (636c5e73-20cc-441a-8a74-685552bb16a8)
2025-08-27 15:55:47.934 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3fc1a079
2025-08-27 15:55:47.968 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=4/10, idle=3/10, active=1, waiting=0)
2025-08-27 15:55:47.968 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (8e91ebe5-271c-4045-96a3-086e45165522)
2025-08-27 15:55:47.972 | INFO  | liquibase.changelog - Reading from public.databasechangelog
2025-08-27 15:55:47.980 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (8e91ebe5-271c-4045-96a3-086e45165522)
2025-08-27 15:55:47.980 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@22b40129
2025-08-27 15:55:48.014 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=5/10, idle=4/10, active=1, waiting=0)
2025-08-27 15:55:48.014 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Attempting to create/setup new connection (d70708e4-506f-4ed7-89a8-a0a3fe0a3d26)
2025-08-27 15:55:48.026 | DEBUG | com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Established new connection (d70708e4-506f-4ed7-89a8-a0a3fe0a3d26)
2025-08-27 15:55:48.026 | DEBUG | com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@7b0b03a8
2025-08-27 15:55:48.036 | INFO  | liquibase.lockservice - Successfully acquired change log lock
2025-08-27 15:55:48.037 | INFO  | liquibase.command - Using deploymentId: 6299347637
2025-08-27 15:55:48.038 | INFO  | liquibase.changelog - Reading from public.databasechangelog
2025-08-27 15:55:48.042 | INFO  | liquibase.ui - Running Changeset: db/changelog/001-create-users.xml::000-create-users::lamer
2025-08-27 15:55:48.049 | ERROR | liquibase.changelog - ChangeSet db/changelog/001-create-users.xml::000-create-users::lamer encountered an exception.
liquibase.exception.DatabaseException: ERROR: relation "users" already exists [Failed SQL: (0) CREATE TABLE public.users (id BIGINT GENERATED BY DEFAULT AS IDENTITY NOT NULL, email VARCHAR(255) NOT NULL, password VARCHAR(255), banned BOOLEAN DEFAULT FALSE, CONSTRAINT users_pkey PRIMARY KEY (id), UNIQUE (email))]
	at liquibase.executor.jvm.JdbcExecutor$ExecuteStatementCallback.doInStatement(JdbcExecutor.java:497)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:83)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:185)
	at liquibase.executor.AbstractExecutor.execute(AbstractExecutor.java:141)
	at liquibase.database.AbstractJdbcDatabase.executeStatements(AbstractJdbcDatabase.java:1189)
	at liquibase.changelog.ChangeSet.execute(ChangeSet.java:790)
	at liquibase.changelog.visitor.UpdateVisitor.executeAcceptedChange(UpdateVisitor.java:126)
